11	ZA	South Africa	641943	ZAR	Located at the southern tip of Africa, known for its diverse ecosystems, history of apartheid, and the iconic leader Nelson Mandela.	Cape Town	Western Cape	493997	Located at the foot of Table Mountain, it's known for its harbor and as a gateway to the wine lands.	Table Mountain	A flat-topped mountain overlooking Cape Town, offering panoramic views of the city and the ocean.	3	https://www.fakeimageresource.com/image11.bmp	Majestic Dream Hotel	678 Table Mountain Ave, 8001, South Africa	5	50.00	majesticdreamhotel.com	Culinary Quest Cafe	678 Table Mountain Ave, 8001, South Africa	Global	1	culinaryquestcafe.com	Bus	Buses are a common mode of public transportation that operates on fixed routes and schedules, providing an economical and accessible way for commuters to travel within and between cities.	4	urbancommuterbus.com	Avoid walking alone in poorly lit or unfamiliar areas, especially during the nighttime, to stay safe.	WanderlustWarrior	Wanderlust!99	wanderlustwarrior99@yahoo.com	https://fakeprofilepics.com/user11.jpg	5	Vegan Options Available	As a vegan, I was delighted to find a range of options on the menu.	Restaurant
12	MX	Mexico	837333	MXN	A North American country with a rich pre-Columbian history, known for its vibrant culture, food, and festivals.	Mexico City	Federal District	633801	A vast city with a mix of modern architecture and historic colonial landmarks, known for its vibrant street life.	Palacio de Bellas Artes	A major cultural venue in Mexico City, known for its murals and its blend of art nouveau and art deco styles.	4	https://www.unrealimagegallery.net/picture12.tiff	Emerald Springs Lodge	777 Zocalo Square, 06010, Mexico	3	83.00	emeraldspringslodge.com	Zesty Zestaurant	777 Zocalo Square, 06010, Mexico	Mexican	5	zestyzestaurant.com	Train	Trains are efficient and reliable transportation options for long-distance travel, operating on dedicated tracks and offering various seating classes.	11	expressrailwaysystem.com	Use reputable and registered taxis or rideshare services to ensure your safety during transportation.	MysticMarvels79	Marvels$$$79	mysticmarvels79@hotmail.com	https://fakeprofilepics.com/user12.jpg	1	Peaceful Retreat	Away from the hustle and bustle, this hotel was the peaceful retreat I needed.	Accommodation
13	IT	Italy	208005	EUR	A Southern European country known for its art, architecture, and culinary delights, with history ranging from Roman ruins to Renaissance art.	Rome	Lazio	267096	Steeped in history with ancient ruins, the Vatican City, and iconic structures like the Colosseum.	Colosseum	An ancient amphitheater in Rome, known for its gladiatorial contests and public spectacles.	2	https://www.fantasyphotolinks.com/photo13.webp	Ocean Breeze Retreat	888 Colosseum Square, 00184, Italy	4	3.00	oceanbreezeretreat.com	Foodie's Paradise Bistro	888 Colosseum Square, 00184, Italy	Modern European	1	foodiesparadisebistro.com	Subway	Subways, also known as metros or undergrounds, are fast and efficient urban transit systems that run on dedicated underground tracks within cities.	6	metrocruiseline.com	Keep an eye on your belongings and be cautious of distractions while visiting popular tourist attractions.	ShimmeringStarlight	Starlight&2023	starlighter2023@yahoo.com	https://fakeprofilepics.com/user13.jpg	1	Interactive Displays	The attraction had several interactive displays that were both fun and educational.	Attraction
14	ES	Spain	485302	EUR	Located on the Iberian Peninsula, known for its diverse culture, Flamenco music, dance, and festivals like La Tomatina.	Madrid	Community of Madrid	186935	Spain's central capital, known for its elegant boulevards, expansive parks, and rich repositories of European art.	Prado Museum	Spain's main national art museum, housing works by European masters from the 12th to the early 20th century.	1	https://www.imaginaryimagehub.org/image14.png	Royal Orchid Inn	999 Gran Vía Blvd, 28013, Spain	1	58.00	royalorchidinn.com	Sizzling Savor Grill	999 Gran Vía Blvd, 28013, Spain	Steakhouse	5	sizzlingsavorgrill.com	Tram	Trams, or streetcars, are light rail vehicles that move along tracks embedded in city streets, providing a convenient mode of urban transportation.	5	citycentertramline.com	Be aware of your surroundings, especially in crowded areas like public transportation or busy streets.	FreeSpiritDreamer	FreeSpirit_12	freespiritdreamer12@gmail.com	https://fakeprofilepics.com/user14.jpg	1	Best Pizza in Town	If you're a pizza lover like me, this restaurant is a must-visit. Simply delicious!	Restaurant
15	SE	Sweden	740688	SEK	A Nordic country known for its welfare state, innovations, and beautiful landscapes ranging from archipelagos to northern lights.	Stockholm	Stockholm County	820347	Built on islands, known for its modern design, archipelago, and the historic Gamla Stan district.	Vasa Museum	A maritime museum in Stockholm, showcasing the only almost fully intact 17th-century ship that has ever been salvaged.	3	https://www.nonexistentphotosite.com/picture15.jpeg	Serenity Peaks Hotel	101 Gamla Stan Square, 111 29, Sweden	4	57.00	serenitypeakshotel.com	Enchanting Eats Eatery	101 Gamla Stan Square, 111 29, Sweden	Asian	2	enchantingeatseatery.com	Cable Car	Cable cars rely on cables to transport cars or cabins over steep slopes or challenging terrains, offering a unique and scenic transportation experience.	3	skylinecableadventures.com	During winter, be cautious of slippery roads and pavements to prevent slip and fall accidents.	EnigmaticEclipse	Eclipse$Quest	enigmaticeclipse@gmail.com	https://fakeprofilepics.com/user15.jpg	5	Stellar Service	The staff went out of their way to ensure we had everything we needed during our stay.	Accommodation
16	RU	Russia	108667	RUB	The largest country in the world, spanning Eastern Europe and northern Asia, known for its rich history, literature, and vast Siberian landscapes.	Moscow	Moscow Oblast	741114	Russia's capital, home to the Kremlin, Red Square, and historic cathedrals, known for its intense winters.	Saint Basil's Cathedral	A colorful, onion-domed church, representing the peak of Russian Byzantine and architectural style.	2	https://www.fakepictureportal.io/photo16.gif	Azure Skies Resort	202 Red Square, 103073, Russia	1	50.00	azureskiesresort.com	Delectable Fusion Kitchen	202 Red Square, 103073, Russia	Asian Fusion	4	delectablefusionkitchen.com	Bus	Buses are a common mode of public transportation that operates on fixed routes and schedules, providing an economical and accessible way for commuters to travel within and between cities.	8	rapidtransitbus.com	Avoid using unlicensed or unofficial taxis and opt for reputable transportation services to ensure safety.	SereneSerenade44	Serenade44%	sereneserenade44@hotmail.com	https://fakeprofilepics.com/user16.jpg	3	Nature's Beauty	This attraction showcases the beauty of nature. Don't forget to bring your camera!	Attraction
17	NZ	New Zealand	477553	NZD	An island nation in the southwestern Pacific, known for its Maori culture, scenic landscapes, and the setting for "The Lord of the Rings" films.	Wellington	Wellington Region	631690	The capital located at the southern tip of the North Island, known for its waterfront promenade and native timber houses.	Te Papa Museum	New Zealand's national museum, showcasing the country's natural and cultural heritage.	5	https://www.unrealpics.com/image17.bmp	Velvet Garden Retreat	303 Lambton Quay, 6011, New Zealand	2	37.00	velvetgardenretreat.com	Aroma Adventures Bistro	303 Lambton Quay, 6011, New Zealand	Middle Eastern	1	aromaadventuresbistro.com	Train	Trains are efficient and reliable transportation options for long-distance travel, operating on dedicated tracks and offering various seating classes.	12	highspeedrailtravel.com	Follow safety guidelines while hiking or exploring nature areas, and inform others about your plans and expected return time.	NebulaNomad	Nomad*#2021	nebulanomad2021@yahoo.com	https://fakeprofilepics.com/user17.jpg	5	Desserts to Die For	Make sure you leave room for dessert at this restaurant. You won't regret it!	Restaurant
18	SG	Singapore	857936	SGD	A city-state in Southeast Asia, known for its multicultural populace, technological advancements, and as a global financial hub.	Singapore	Singapor	592658	A city-state and global hub for finance and commerce, famous for its skyline, gardens, and multicultural populace.	Marina Bay Sands	An integrated resort fronting Marina Bay, known for its luxury hotel, rooftop infinity pool, and observation deck.	4	https://www.fictionalphotolinks.net/picture18.tiff	Sunrise Harbor Inn	404 Orchard Road, 238875, Singapore	4	75.00	sunriseharborinn.com	Epicurean Palette	404 Orchard Road, 238875, Singapore	Fine Dining	1	epicureanpalette.com	Subway	Subways, also known as metros or undergrounds, are fast and efficient urban transit systems that run on dedicated underground tracks within cities.	3	metropolitanunderground.com	Be aware of local laws and regulations, including strict penalties for certain offenses, to avoid legal troubles.	TwinklingTales	Twinkling$$$78	twinklingtales78@gmail.com	https://fakeprofilepics.com/user18.jpg	3	Rooftop Views	The hotel's rooftop offered stunning views of the city. Perfect for evening relaxation.	Accommodation
19	AE	United Arab Emirates	509563	AED	A federation of seven emirates in the Middle East, known for its oil wealth, modern architecture, and luxury shopping.	Abu Dhabi	Emirate of Abu Dhabi	63265	The capital of the UAE, known for its modern skyscrapers, vast deserts, and a rich cultural heritage.	Sheikh Zayed Grand Mosque	A prominent Islamic architectural structure, known for its white marble domes and intricate carvings.	4	https://www.fakeimagestore.com/photo19.webp	Blissful Meadows Lodge	505 Sheikh Zayed Rd, 114659, United Arab Emirates	5	35.00	blissfulmeadowslodge.com	Gastronomic Galaxy Cafe	505 Sheikh Zayed Rd, 114659, United Arab Emirates	Sci-Fi Themed	5	gastronomicgalaxycafe.com	Tram	Trams, or streetcars, are light rail vehicles that move along tracks embedded in city streets, providing a convenient mode of urban transportation.	1	cityscenicservice.com	Respect local customs and traditions while visiting to ensure a safe and positive experience.	EtherealJourneyer	Journeyer^_20	etherealjourneyer20@hotmail.com	https://fakeprofilepics.com/user19.jpg	1	Cultural Extravaganza	Learned so much about the local culture at this attraction. Highly enlightening!	Attraction
20	NG	Nigeria	323089	NGN	The most populous country in Africa, known for its diverse cultures, languages, and as a major producer of oil in the continent.	Lagos	Lagos State	173102	A major port and the largest city, it's a bustling metropolis known for its markets, music scene, and lagoons.	Nike Art Gallery	A leading contemporary arts center in Lagos, displaying a wide range of traditional and contemporary African artworks.	1	https://www.imaginaryphotogallery.org/image20.png	Celestial Palace Hotel	606 Victoria Island, 101241, Nigeria	4	15.00	celestialpalacehotel.com	The Cozy Culinary Corner	606 Victoria Island, 101241, Nigeria	Homestyle	1	thecozyculinarycorner.com	Cable Car	Cable cars rely on cables to transport cars or cabins over steep slopes or challenging terrains, offering a unique and scenic transportation experience.	6	mountaintopcableway.com	Use official transportation services or trusted drivers to avoid potential risks associated with unofficial transportation options.	LuminousLabyrinth	Luminous!#33	luminous33@yahoo.com	https://fakeprofilepics.com/user20.jpg	3	Romantic Dinner	Went to this restaurant for an anniversary dinner. The ambiance and food made it a night to remember.	Restaurant
